,image_name,label
7842,143144952848363447701,6
7843,837552593997927101901,6
7844,6599950693044907783-01,6
7845,832842374899270428701,6
7846,134222906723941544601,6
7847,2141890429557149720-01,6
7848,2035094557704652394-01,6
7849,441886407429307761701,6
7850,42758638724421673401,6
7851,62170664538335171901,6
7852,898785311826981502701,6
7853,332139555860575565101,6
7854,294718598388463891901,6
7855,292755937683877068101,6
7856,263795823038101562201,6
7857,489398920257882011801,6
7858,769495059440717571501,6
7859,810048427730557511-01,6
7860,8680898743319882529-01,6
7861,474739237703272969501,6
7862,1131807594375936889-01,6
7863,821436019242628866601,6
7864,241340455145547758801,6
7865,390866871829236338201,6
7866,531857369211101837701,6
7867,382426091503495903901,6
7868,256740241139872948501,6
7869,2846982445397798553-01,6
7870,311022425664829821601,6
7871,6567788491180359352-01,6
7872,269383160552871340301,6
7873,2571037378493596551-01,6
7874,580690022574616910501,6
7875,3999186518567648584-01,6
7876,2547248924779325325-01,6
7877,491750027866083225301,6
7878,382697025166362852801,6
7879,5574982093730231200-01,6
7880,567045645481967562101,6
7881,236007615073645602-01,6
7882,7849285059563478483-01,6
7883,6144293978816553162-01,6
7884,610554808595099656-01,6
7885,620902346888532810901,6
7886,8163011946954979073-01,6
7887,16622067869268293601,6
7888,257144600835915778501,6
7889,2181686379294893981-01,6
7890,55301129157880304-01,6
7891,6180977039801699555-01,6
7892,2168648707782489699-01,6
7893,625049050908595374-01,6
7894,271871523401913571-01,6
7895,769210588643873251301,6
7896,874653487457572730601,6
7897,329664646907947118301,6
7898,191520982846236757901,6
7899,3220382915883846389-01,6
7900,3421444554696133232-01,6
7901,101560037986315610201,6
7902,6730454510327921734-01,6
7903,269954681291331179001,6
7904,7358069138334835987-01,6
7905,7790285983661508519-01,6
7906,1395396280358028161-01,6
7907,25447996197956795601,6
7908,1336082197338181449-01,6
7909,6023799288784401514-01,6
7910,2243324767834925845-01,6
7911,2795998422000949501,6
7912,6629796087851926257-01,6
7913,4396276277095356080-01,6
7914,422614615580592157001,6
7915,4634549609043661108-01,6
7916,392940737348854546201,6
7917,2706616408608292591-01,6
7918,862996738325540500301,6
7919,2174182645483584052-01,6
7920,8171858931823346614-01,6
7921,610719889049026481701,6
7922,5362139439668515588-01,6
7923,749646622751108778501,6
7924,466611770220879867601,6
7925,5900796511636072665-01,6
7926,850911172106062928101,6
7927,7847612160023598519-01,6
7928,146598711487330653201,6
7929,175881165612092368001,6
7930,5696005115261592261-01,6
7931,494683669426360166601,6
7932,774390474696543369401,6
7933,8424469409246569681-01,6
7934,721056906575564869-01,6
7935,6526969129819736457-01,6
7936,3117420723845784628-01,6
7937,2406417234137508434-01,6
7938,4497758946494779951-01,6
7939,7872749831953029538-01,6
7940,90148699390456314401,6
7941,5368141727688390888-01,6
7942,812732696611123263001,6
7943,6341691074137866021-01,6
7944,903292947265825185301,6
7945,234744762713700885-01,6
7946,519803465664223666301,6
7947,551223108391775850501,6
7948,7043462992031158457-01,6
7949,716609074580087951401,6
7950,814228040928443561401,6
7951,419330313704841635801,6
7952,35273421670929297-01,6
7953,81705373157751538101,6
7954,8011396005729078802-01,6
7955,6047847529499169154-01,6
7956,504053769026182512501,6
7957,866571258775627984701,6
7958,8124648776134500607-01,6
7959,4998161253777888223-01,6
7960,420560050108933139-01,6
7961,434967900307992024601,6
7962,9221391397211779458-01,6
7963,972988958957784166-01,6
7964,5713999714484913135-01,6
7965,414832799429409297801,6
7966,619445268190390144701,6
7967,476578047780519301501,6
7968,2624687178384988537-01,6
7969,7411855392413026141-01,6
7970,414071788326434586901,6
7971,2210018450934944442-01,6
7972,465597174348371869401,6
7973,8310159522694401418-01,6
7974,321602703855096562-01,6
7975,5945938836333345483-01,6
7976,313349078888194503401,6
7977,938896381713689218-01,6
7978,463956099744736217-01,6
7979,902262703027061259901,6
7980,539016192906883865001,6
7981,569817173452868509-01,6
7982,6089442424319115116-01,6
7983,29535051819725566701,6
7984,27665151651849001401,6
7985,3714699873043668254-01,6
7986,1278839703445057248-01,6
7987,1673956102426104234-01,6
7988,1948284049208975068-01,6
7989,3341845758967480-01,6
7990,677249751972541417501,6
7991,587372082651975094-01,6
7992,8603264287657591401-01,6
7993,769610049791439822-01,6
7994,643136859356199842301,6
7995,3653627444930243805-01,6
7996,8135728157442928487-01,6
7997,8462652240759205804-01,6
7998,245082926608907731801,6
7999,776856788225443802801,6
8000,7636960579933905564-01,6
8001,8488906779268990189-01,6
8002,830068383583490546801,6
8003,371685251691134141901,6
8004,311646744357304123801,6
8005,8033847813675655627-01,6
8006,408629243783132051901,6
8007,227526268306071981901,6
8008,630713949776908462601,6
8009,403421701094486883601,6
8010,892948368806163240201,6
8011,252329308335486057701,6
8012,4159356796403299552-01,6
8013,8242942243390726276-01,6
8014,6646795691250013544-01,6
8015,2070263548466236564-01,6
8016,897631475196306963601,6
8017,181025122077266391201,6
8018,564623114438043579801,6
8019,447776296995291060-01,6
8020,7529915761612494560-01,6
8021,1526820935519568191-01,6
8022,8684455499494203411-01,6
8023,478248752172076600901,6
8024,41248854074253566801,6
8025,36915505513701087701,6
8026,756556626484186228901,6
8027,6576043195588957746-01,6
8028,724524615707667575301,6
8029,6334265154591122121-01,6
8030,237770252734944933-01,6
8031,5287309364621435911-01,6
8032,1101167798113518265-01,6
8033,5370520262095066597-01,6
8034,881826746411527624901,6
8035,426520867648103742501,6
8036,4420050239675836877-01,6
8037,890223399477490148201,6
8038,3899835033505613932-01,6
8039,629974863533561466-01,6
8040,3257671266320968001,6
8041,7399025661332569751-01,6
8042,309362576609559638501,6
8043,8107405326374341545-01,6
8044,237713589304217895101,6
8045,3596864938278147009-01,6
8046,541444978486039152-01,6
8047,680145853529505431301,6
8048,7206619065319424226-01,6
8049,871399093668899952501,6
8050,374527503862022780101,6
8051,6976327114479742710-01,6
8052,792017131705201770001,6
8053,8623129106740436408-01,6
8054,5200871546311181814-01,6
8055,5403375282040559602-01,6
8056,803735507727484468-01,6
8057,415010756976488019001,6
8058,88571337697024925701,6
8059,1293040816885538577-01,6
8060,4512876821012017676-01,6
8061,8317033603764585295-01,6
8062,705003906013526812901,6
8063,131952422468943727601,6
8064,6790429132097648037-01,6
8065,6326271724050795449-01,6
8066,472477245898949142201,6
8067,5284170339886890898-01,6
8068,649998432033024479601,6
8069,697008431744052390101,6
8070,4992303557534380600-01,6
8071,132564790311679090501,6
8072,314273262278479251001,6
8073,1668914752049209796-01,6
8074,7060077529026425500-01,6
8075,1501643072405059249-01,6
8076,8260171006949881111-01,6
8077,3583817697285552033-01,6
8078,1240698232607014024-01,6
8079,2195323661427944614-01,6
8080,5766168031307359940-01,6
8081,4486557090014928508-01,6
8082,874887043184483928501,6
8083,4705300157474807420-01,6
8084,218119580811303797201,6
8085,651263168469499476301,6
8086,165093983402995064801,6
8087,531652528125851147301,6
8088,311744754890147172601,6
8089,6357032986114179186-01,6
8090,706491025811793183701,6
8091,6160240628915476470-01,6
8092,829738015430057009901,6
8093,108731091646445697301,6
8094,3432818575701109037-01,6
8095,637867631668718665801,6
8096,717525940288732584201,6
8097,2492970774545686251-01,6
8098,2708048883576881282-01,6
8099,693423451964772765701,6
8100,278326197234953202601,6
8101,819764336382702175-01,6
8102,663764573869753376401,6
8103,9012676135766369093-01,6
8104,1890263308584219688-01,6
8105,16773098541659313801,6
8106,757113119977080627601,6
8107,66967503527644454901,6
8108,1457898395248016266-01,6
8109,3756010572032014037-01,6
8110,795984713067144412401,6
8111,494721480419365586601,6
8112,4936301702371030752-01,6
8113,891458385285309385401,6
8114,7299854551227908957-01,6
8115,7343825692615700684-01,6
8116,8327686816301781179-01,6
8117,6539791817531951591-01,6
8118,763447301559483507-01,6
8119,619238300009646686901,6
8120,577604111250140274801,6
8121,7091145972215610492-01,6
8122,919069523057944648901,6
8123,561651242558835008201,6
8124,6351847398742191069-01,6
8125,349671753012347483901,6
8126,7744102394945105836-01,6
8127,145877610942970127401,6
8128,915302490358252449101,6
8129,5429316259153722380-01,6
8130,864344658632872472-01,6
8131,3693939660154963338-01,6
8132,916133367508254264301,6
8133,20157098189359737901,6
8134,48250871349379138001,6
8135,3622694617680048757-01,6
8136,3630693340033457066-01,6
8137,4452464537734649198-01,6
8138,6105253224722939494-01,6
8139,571127526116168553101,6
8140,601339269818620123701,6
8141,4262205742191705322-01,6
8142,7492184391947436376-01,6
8143,116580161567643376701,6
8144,4689855128161140731-01,6
8145,734010187631573298201,6
8146,8588019270645338124-01,6
8147,784360632320882325001,6
8148,8861979990742864493-01,6
8149,461741099583555091701,6
8150,294755596762530679701,6
8151,240683992379088851101,6
8152,81700687298409378-01,6
8153,5987225079311228058-01,6
8154,401220580606239828601,6
8155,278239375871110473901,6
8156,8390382589072265420-01,6
8157,3143903748384377497-01,6
8158,148112814521273291701,6
8159,5902093455961329224-01,6
8160,366944220205953497101,6
8161,1720863381316669252-01,6
8162,7571700757595944855-01,6
8163,184452419978111011901,6
8164,353976068150744489501,6
8165,8410382673082291334-01,6
8166,95218076536623915401,6
8167,57742436091828885401,6
8168,700430176233098095001,6
8169,30825413947916482801,6
8170,6978747484738461350-01,6
8171,208053902706427911-01,6
8172,872154582618867432301,6
8173,640913198445599447601,6
8174,327977367123074642801,6
8175,1216145348641377401,6
8176,7391896751883097177-01,6
8177,8120554862456134612-01,6
8178,1848459502984898599-01,6
8179,376675847706204247501,6
8180,9076710844371507873-01,6
8181,1950452414846757706-01,6
8182,770958766698923869101,6
8183,788771519113360059301,6
8184,607268724571764557901,6
8185,3055287544258180663-01,6
8186,683501269745194648201,6
8187,401218669980859668601,6
8188,762406608643233432701,6
8189,762090523803545944501,6
8190,917885906962500773401,6
8191,630316569176785037701,6
8192,5553336950826404770-01,6
8193,4047514711863894059-01,6
8194,1313405877975138110-01,6
8195,1899951111189806718-01,6
8196,2984739940336893172-01,6
8197,7627012225756882942-01,6
8198,823495630203432196701,6
8199,2280326443083006008-01,6
8200,8770995528120734114-01,6
8201,7960032708402509796-01,6
8202,828263921174643981601,6
8203,7150870883207079374-01,6
8204,8509248090557509020-01,6
8205,774752355043131089301,6
8206,306550091894964842401,6
8207,8735272175710757241-01,6
8208,8561219838560029786-01,6
8209,526312972913032480801,6
8210,220842513955648736-01,6
8211,398838095337488314901,6
8212,919948768916192790401,6
8213,219153077606717365201,6
8214,199528858001389294501,6
8215,876748950757758372201,6
8216,7467724606069280256-01,6
8217,236837911792068759101,6
8218,1694500575401861204-01,6
8219,5299615252286739791-01,6
8220,6315976212084474062-01,6
8221,3308273605468440804-01,6
8222,1216709510168596145-01,6
8223,3581255759128082920-01,6
8224,1021859075967050092-01,6
8225,1005685814512620269-01,6
8226,7093057025059696654-01,6
8227,497119043479185476601,6
8228,541102118380443126301,6
8229,5736848809948388154-01,6
8230,4107369040598821618-01,6
8231,3382578661896002844-01,6
8232,20208858685093021001,6
8233,3080627741785365881-01,6
8234,117561555048375074601,6
8235,54046914831797447101,6
8236,4007777969769656951-01,6
8237,636710782448236043701,6
8238,4900250353231452844-01,6
8239,155857700957298282601,6
8240,204844249384503460201,6
8241,6285768366171009094-01,6
8242,23167984855643589-01,6
8243,351293081799416217201,6
8244,9171898582889648886-01,6
8245,282849488533321629901,6
8246,8997885004173600076-01,6
8247,538115437026332413601,6
8248,3674031869377917290-01,6
8249,5600501566827167460-01,6
8250,1717131900950317688-01,6
8251,854459437118707777601,6
8252,104027764419325453901,6
8253,426535567938005367601,6
8254,6754643240111509075-01,6
8255,467888199016672149701,6
8256,867419318602856799601,6
8257,2015988887186065416-01,6
8258,137821859280652152201,6
8259,864000488275254189501,6
8260,508242269159528553801,6
8261,7536408350708643461-01,6
8262,315977387263466244101,6
8263,6662748662266491925-01,6
8264,315475292676201628401,6
8265,8879403244442561423-01,6
8266,710262054867443014001,6
8267,530034870195670759601,6
8268,5672460902101683416-01,6
8269,534737331262582885301,6
8270,670836464478325653901,6
8271,1523695286650857412-01,6
8272,4056861732668531386-01,6
8273,483621006128582377501,6
8274,396681347242470069101,6
8275,47028987191180400301,6
8276,94427128617597038501,6
8277,7197385318098799232-01,6
8278,6043877156270168116-01,6
8279,390142604334373382901,6
8280,211397146914381078901,6
8281,581974296884507711801,6
8282,6866455529956528076-01,6
8283,2715966521859751832-01,6
8284,5597257369696953790-01,6
8285,8285954269913810984-01,6
8286,1443708959362791605-01,6
8287,20393464473074034601,6
8288,1247589404140909523-01,6
8289,7208751462842057378-01,6
8290,7772426558208287331-01,6
8291,3023111672146979202-01,6
8292,7068218383636395791-01,6
8293,312344786109862018001,6
8294,467209559839781123501,6
8295,724534120165891572901,6
8296,2560641767974400206-01,6
8297,5280953817421121856-01,6
8298,258957263925055230501,6
8299,1424143887110125302-01,6
8300,1581150525132646956-01,6
8301,6152613814537721924-01,6
8302,1290972777355844879-01,6
8303,455853364376392400701,6
8304,3859950518227042628-01,6
8305,528830949010052190501,6
8306,425688742009215944201,6
8307,790310758558091687501,6
8308,8718297285936356655-01,6
8309,643036385091441476501,6
8310,362607790519751231-01,6
8311,439477983108138343401,6
8312,240894013984002525801,6
8313,841533329693639572801,6
8314,2364633698426623307-01,6
8315,632122317185900577001,6
8316,5976810446165097655-01,6
8317,66034388470256117001,6
8318,9166773909378965375-01,6
8319,8259938349269729187-01,6
8320,4221403439638555119-01,6
8321,3815671330941864134-01,6
8322,41667036926713516001,6
8323,559030418190711382601,6
8324,732385187420557864001,6
8325,465321225124469245201,6
8326,6183490300733805510-01,6
8327,8845249359597848235-01,6
8328,7816767687612230991-01,6
8329,119235873963479265201,6
8330,30202276536011454101,6
8331,6029900965420247150-01,6
8332,335345120057723637001,6
8333,5392337501574182124-01,6
8334,892864306759469787501,6
8335,3086883587179678567-01,6
8336,5927306800794169765-01,6
8337,862705831936874746101,6
8338,2099278947633790101-01,6
8339,5617244820518450129-01,6
8340,6853873313187180453-01,6
8341,6318414221861763915-01,6
8342,3975954991215868497-01,6
8343,557438174696325534001,6
8344,7908818511713399587-01,6
8345,795109653476617146201,6
8346,3453891447319940980-01,6
8347,7953792751925803299-01,6
8348,527237182611999296201,6
8349,6858534645619824140-01,6
8350,155812385887611575-01,6
8351,780864452173427171101,6
8352,8093256966754434927-01,6
8353,91199729979341715-01,6
8354,86308362878767172001,6
8355,280981024456470453901,6
8356,869496423116797917601,6
8357,8205713673704953460-01,6
8358,7262235551041932495-01,6
8359,5147121548229922823-01,6
8360,445132700799338143801,6
8361,266567837429060419001,6
8362,119582829704132869001,6
8363,78218399422245937701,6
8364,7794002710039872844-01,6
8365,2332998457773007655-01,6
8366,328453212417758046901,6
8367,4312361007560095817-01,6
8368,357974103298099441401,6
8369,46659904108303116-01,6
